date,digit_length,winning_number
2026-02-08,4,4377
2026-02-08,5,68508
2026-02-08,6,674081
2026-02-08,8,14297883
2026-02-09,4,4963
2026-02-09,5,64253
2026-02-09,6,419325
2026-02-09,8,14855363
2026-02-10,4,5670
2026-02-10,5,06004
2026-02-10,6,092879
2026-02-10,8,45577226
2026-02-11,4,3642
2026-02-11,5,75209
2026-02-11,6,513355
2026-02-11,8,18357253
2026-02-12,4,9562
2026-02-12,5,85862
2026-02-12,6,555926
2026-02-12,8,49494936
2026-02-13,4,4497
2026-02-13,5,65898
2026-02-13,6,672131
2026-02-13,8,95502170
2026-02-14,4,1557
2026-02-14,5,07136
2026-02-14,6,262094
2026-02-14,8,21531226
2026-02-15,4,1354
2026-02-15,5,01348
2026-02-15,6,029985
2026-02-15,8,61570404
2026-02-16,4,5437
2026-02-16,5,67557
2026-02-16,6,799013
2026-02-16,8,72115271
2026-02-17,4,4050
2026-02-17,5,87783
2026-02-17,6,346322
2026-02-17,8,26683874
2026-02-18,4,4236
2026-02-18,5,43105
2026-02-18,6,556014
2026-02-18,8,49122039
2026-02-19,4,8390
2026-02-19,5,61433
2026-02-19,6,206494
2026-02-19,8,29997931
2026-02-20,4,8477
2026-02-20,5,61460
2026-02-20,6,556821
2026-02-20,8,07757599
2026-02-21,4,1803
2026-02-21,5,29855
2026-02-21,6,137899
2026-02-21,8,90283646
2026-02-22,4,7048
2026-02-22,5,22575
2026-02-22,6,442259
2026-02-22,8,94293104
2026-02-23,4,0873
2026-02-23,5,09142
2026-02-23,6,466656
2026-02-23,8,20701129
2026-02-24,4,0412
2026-02-24,5,99554
2026-02-24,6,642921
2026-02-24,8,25288647
2026-02-25,4,1574
2026-02-25,5,83900
2026-02-25,6,879532
2026-02-25,8,65291541
2026-02-26,4,0679
2026-02-26,5,81164
2026-02-26,6,973684
2026-02-26,8,37435875
2026-02-27,4,4626
2026-02-27,5,48735
2026-02-27,6,884357
2026-02-27,8,90431279
2026-02-28,4,3190
2026-02-28,5,81487
2026-02-28,6,321329
2026-02-28,8,13182084
2026-03-01,4,5690
2026-03-01,5,71912
2026-03-01,6,849066
2026-03-01,8,05077890
2026-03-02,4,9341
2026-03-02,5,88655
2026-03-02,6,255591
2026-03-02,8,49014229
2026-03-03,4,0118
2026-03-03,5,80329
2026-03-03,6,405784
2026-03-03,8,14258854
2026-03-04,4,4644
2026-03-04,5,06798
2026-03-04,6,793223
2026-03-04,8,56534460
2026-03-05,4,0355
2026-03-05,5,04893
2026-03-05,6,595782
2026-03-05,8,63507642
2026-03-06,4,4387
2026-03-06,5,39533
2026-03-06,6,931844
2026-03-06,8,26892741
2026-03-07,4,7237
2026-03-07,5,22491
2026-03-07,6,846432
2026-03-07,8,48086877
2026-03-08,4,1539
2026-03-08,5,20160
2026-03-08,6,088304
2026-03-08,8,43021577
2026-03-09,4,0802
2026-03-09,5,88493
2026-03-09,6,703225
2026-03-09,8,05859360
2026-03-10,4,4720
2026-03-10,5,92507
2026-03-10,6,765512
2026-03-10,8,66862138
2026-03-11,4,6675
2026-03-11,5,32243
2026-03-11,6,491953
2026-03-11,8,69549177
2026-03-12,4,5489
2026-03-12,5,50050
2026-03-12,6,951969
2026-03-12,8,21194114
2026-03-13,4,9849
2026-03-13,5,23901
2026-03-13,6,916795
2026-03-13,8,81766893
2026-03-14,4,5315
2026-03-14,5,11240
2026-03-14,6,114208
2026-03-14,8,26284236
2026-03-15,4,1285
2026-03-15,5,72013
2026-03-15,6,860400
2026-03-15,8,75961359
2026-03-16,4,1586
2026-03-16,5,01530
2026-03-16,6,000191
2026-03-16,8,86392593
2026-03-17,4,2414
2026-03-17,5,75862
2026-03-17,6,001441
2026-03-17,8,05914811
2026-03-18,4,9246
2026-03-18,5,89159
2026-03-18,6,028242
2026-03-18,8,25107116
2026-03-19,4,8287
2026-03-19,5,68143
2026-03-19,6,401374
2026-03-19,8,11622665
2026-03-20,4,5495
2026-03-20,5,33964
2026-03-20,6,181362
2026-03-20,8,95972678
2026-03-21,4,1164
2026-03-21,5,76782
2026-03-21,6,703586
2026-03-21,8,75554020
2026-03-22,4,3998
2026-03-22,5,66885
2026-03-22,6,980589
2026-03-22,8,31348171
2026-03-23,4,5622
2026-03-23,5,79670
2026-03-23,6,752582
2026-03-23,8,64362427
2026-03-24,4,7155
2026-03-24,5,16987
2026-03-24,6,357642
2026-03-24,8,92440369
2026-03-25,4,6394
2026-03-25,5,12278
2026-03-25,6,155824
2026-03-25,8,03057236
2026-03-26,4,5864
2026-03-26,5,30284
2026-03-26,6,363780
2026-03-26,8,51943569
2026-03-27,4,0535
2026-03-27,5,93536
2026-03-27,6,101109
2026-03-27,8,83604510
2026-03-28,4,6200
2026-03-28,5,48030
2026-03-28,6,580507
2026-03-28,8,26368814
2026-03-29,4,8387
2026-03-29,5,30576
2026-03-29,6,991782
2026-03-29,8,40045761
2026-03-30,4,8060
2026-03-30,5,69167
2026-03-30,6,874596
2026-03-30,8,40730063
2026-03-31,4,8869
2026-03-31,5,37128
2026-03-31,6,394746
2026-03-31,8,54911388
2026-04-01,4,4233
2026-04-01,5,93670
2026-04-01,6,354826
2026-04-01,8,19998809
2026-04-02,4,7046
2026-04-02,5,57582
2026-04-02,6,845403
2026-04-02,8,04974588
2026-04-03,4,6127
2026-04-03,5,38790
2026-04-03,6,507685
2026-04-03,8,39080070
2026-04-04,4,0825
2026-04-04,5,16619
2026-04-04,6,851607
2026-04-04,8,13662548
2026-04-05,4,9460
2026-04-05,5,98293
2026-04-05,6,031264
2026-04-05,8,78942879
2026-04-06,4,5047
2026-04-06,5,24609
2026-04-06,6,891977
2026-04-06,8,97651264
2026-04-07,4,2941
2026-04-07,5,66647
2026-04-07,6,229079
2026-04-07,8,69725658
2026-04-08,4,5092
2026-04-08,5,33041
2026-04-08,6,500586
2026-04-08,8,02541962
2026-04-09,4,6621
2026-04-09,5,35799
2026-04-09,6,661057
2026-04-09,8,54782043
2026-04-10,4,2216
2026-04-10,5,29194
2026-04-10,6,312844
2026-04-10,8,81227748
2026-04-11,4,3536
2026-04-11,5,33801
2026-04-11,6,756203
2026-04-11,8,54042261
2026-04-12,4,1073
2026-04-12,5,79188
2026-04-12,6,053980
2026-04-12,8,11004187
2026-04-13,4,3791
2026-04-13,5,18701
2026-04-13,6,529754
2026-04-13,8,65190824
2026-04-14,4,5773
2026-04-14,5,97845
2026-04-14,6,763126
2026-04-14,8,38517918
2026-04-15,4,7266
2026-04-15,5,67562
2026-04-15,6,231886
2026-04-15,8,57417546
2026-04-16,4,8967
2026-04-16,5,82392
2026-04-16,6,360696
2026-04-16,8,05975606
2026-04-17,4,8871
2026-04-17,5,69663
2026-04-17,6,377457
2026-04-17,8,43683595
2026-04-18,4,2153
2026-04-18,5,47460
2026-04-18,6,854911
2026-04-18,8,56747331
2026-04-19,4,7162
2026-04-19,5,65133
2026-04-19,6,827364
2026-04-19,8,76854837
2026-04-20,4,0131
2026-04-20,5,12914
2026-04-20,6,073515
2026-04-20,8,85830435
2026-04-21,4,0743
2026-04-21,5,55214
2026-04-21,6,674998
2026-04-21,8,21324829
2026-04-22,4,3062
2026-04-22,5,42162
2026-04-22,6,138642
2026-04-22,8,81945686
2026-04-23,4,2982
2026-04-23,5,68532
2026-04-23,6,478233
2026-04-23,8,18181789
2026-04-24,4,4652
2026-04-24,5,10977
2026-04-24,6,840570
2026-04-24,8,23656483
2026-04-25,4,4010
2026-04-25,5,72761
2026-04-25,6,728311
2026-04-25,8,89533905
2026-04-26,4,7398
2026-04-26,5,17131
2026-04-26,6,100975
2026-04-26,8,08014601
2026-04-27,4,0726
2026-04-27,5,37291
2026-04-27,6,309658
2026-04-27,8,14395936
2026-04-28,4,6131
2026-04-28,5,22278
2026-04-28,6,015990
2026-04-28,8,34273291
