date,draw_time,pdf_url,local_file,status
2026-03-04,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a7e1cc406e8.pdf,pdfs/pdf_69a7e1cc406e8.pdf,skip
2026-03-04,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a8297783422.pdf,pdfs/pdf_69a8297783422.pdf,skip
2026-03-04,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a8442aa5de1.pdf,pdfs/pdf_69a8442aa5de1.pdf,skip
2026-03-03,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a6903c371bd.pdf,pdfs/pdf_69a6903c371bd.pdf,skip
2026-03-03,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a6d7524c07b.pdf,pdfs/pdf_69a6d7524c07b.pdf,skip
2026-03-03,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a6f32f57113.pdf,pdfs/pdf_69a6f32f57113.pdf,skip
2026-03-02,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a53f379b4f5.pdf,pdfs/pdf_69a53f379b4f5.pdf,skip
2026-03-02,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a58670be646.pdf,pdfs/pdf_69a58670be646.pdf,skip
2026-03-02,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a5a16118118.pdf,pdfs/pdf_69a5a16118118.pdf,skip
2026-03-01,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a3ed39e69ca.pdf,pdfs/pdf_69a3ed39e69ca.pdf,skip
2026-03-01,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a4343b80ca3.pdf,pdfs/pdf_69a4343b80ca3.pdf,skip
2026-03-01,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a44fcd1a303.pdf,pdfs/pdf_69a44fcd1a303.pdf,skip
2026-02-28,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69a29bb1ef55f.pdf,pdfs/pdf_69a29bb1ef55f.pdf,skip
2026-02-28,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69a2e30bb5243.pdf,pdfs/pdf_69a2e30bb5243.pdf,skip
2026-02-28,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69a2fe36c1014.pdf,pdfs/pdf_69a2fe36c1014.pdf,skip
2026-02-27,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69a14a3e535d8.pdf,pdfs/pdf_69a14a3e535d8.pdf,skip
2026-02-27,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69a1915fe5eb7.pdf,pdfs/pdf_69a1915fe5eb7.pdf,skip
2026-02-27,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69a1ad2aa67ca.pdf,pdfs/pdf_69a1ad2aa67ca.pdf,skip
2026-02-26,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699ff8ea45887.pdf,pdfs/pdf_699ff8ea45887.pdf,skip
2026-02-26,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69a03fe3b4545.pdf,pdfs/pdf_69a03fe3b4545.pdf,skip
2026-02-26,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69a05b48ed832.pdf,pdfs/pdf_69a05b48ed832.pdf,skip
2026-02-25,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699ea74c93bf0.pdf,pdfs/pdf_699ea74c93bf0.pdf,skip
2026-02-25,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699eeec483048.pdf,pdfs/pdf_699eeec483048.pdf,skip
2026-02-25,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699f09fcd1714.pdf,pdfs/pdf_699f09fcd1714.pdf,skip
2026-02-24,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699d5589e6287.pdf,pdfs/pdf_699d5589e6287.pdf,skip
2026-02-24,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699d9d029546e.pdf,pdfs/pdf_699d9d029546e.pdf,skip
2026-02-24,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699db80a807c4.pdf,pdfs/pdf_699db80a807c4.pdf,skip
2026-02-23,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699c042543070.pdf,pdfs/pdf_699c042543070.pdf,skip
2026-02-23,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699c4b6925055.pdf,pdfs/pdf_699c4b6925055.pdf,skip
2026-02-23,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699c66cbdd1b9.pdf,pdfs/pdf_699c66cbdd1b9.pdf,skip
2026-02-22,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699ab3334aa3b.pdf,pdfs/pdf_699ab3334aa3b.pdf,skip
2026-02-22,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699af9ad09ef7.pdf,pdfs/pdf_699af9ad09ef7.pdf,skip
2026-02-22,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699b158a6126e.pdf,pdfs/pdf_699b158a6126e.pdf,skip
2026-02-21,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69996154820a7.pdf,pdfs/pdf_69996154820a7.pdf,skip
2026-02-21,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6999a8781289b.pdf,pdfs/pdf_6999a8781289b.pdf,skip
2026-02-21,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6999c39dcd616.pdf,pdfs/pdf_6999c39dcd616.pdf,skip
2026-02-20,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6998103b484c7.pdf,pdfs/pdf_6998103b484c7.pdf,skip
2026-02-20,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6998570edf678.pdf,pdfs/pdf_6998570edf678.pdf,skip
2026-02-20,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6998720e3a700.pdf,pdfs/pdf_6998720e3a700.pdf,skip
19 Feburary 2026,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6996be78a93e2.pdf,pdfs/pdf_6996be78a93e2.pdf,skip
19 Feburary 2026,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69970852f09e8.pdf,pdfs/pdf_69970852f09e8.pdf,skip
19 Feburary 2026,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699720f66271e.pdf,pdfs/pdf_699720f66271e.pdf,skip
2026-02-18,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69956cb1855b0.pdf,pdfs/pdf_69956cb1855b0.pdf,skip
2026-02-18,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6995b3f332d7a.pdf,pdfs/pdf_6995b3f332d7a.pdf,skip
2026-02-18,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6995cf2fae269.pdf,pdfs/pdf_6995cf2fae269.pdf,skip
2026-02-17,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69941b7a2f2ad.pdf,pdfs/pdf_69941b7a2f2ad.pdf,skip
2026-02-17,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6994628eb0597.pdf,pdfs/pdf_6994628eb0597.pdf,skip
2026-02-17,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69947d9a61bfe.pdf,pdfs/pdf_69947d9a61bfe.pdf,skip
2026-02-16,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6992c9b206a46.pdf,pdfs/pdf_6992c9b206a46.pdf,skip
2026-02-16,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699311208fa08.pdf,pdfs/pdf_699311208fa08.pdf,skip
2026-02-16,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69932c24caebe.pdf,pdfs/pdf_69932c24caebe.pdf,skip
2026-02-15,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6991783fe871e.pdf,pdfs/pdf_6991783fe871e.pdf,skip
2026-02-15,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6991c00403087.pdf,pdfs/pdf_6991c00403087.pdf,skip
2026-02-15,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6991da99af53b.pdf,pdfs/pdf_6991da99af53b.pdf,skip
2026-02-14,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699026aca4fc0.pdf,pdfs/pdf_699026aca4fc0.pdf,skip
2026-02-14,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69906df33c384.pdf,pdfs/pdf_69906df33c384.pdf,skip
2026-02-14,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_699089368ca1b.pdf,pdfs/pdf_699089368ca1b.pdf,skip
2026-02-13,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698ed69ec6835.pdf,pdfs/pdf_698ed69ec6835.pdf,skip
2026-02-13,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698f1c7699d5d.pdf,pdfs/pdf_698f1c7699d5d.pdf,skip
2026-02-13,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698f3778dec87.pdf,pdfs/pdf_698f3778dec87.pdf,skip
2026-02-12,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698d83de8284b.pdf,pdfs/pdf_698d83de8284b.pdf,skip
2026-02-12,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698dcb10b8310.pdf,pdfs/pdf_698dcb10b8310.pdf,skip
2026-02-12,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698de5f39c564.pdf,pdfs/pdf_698de5f39c564.pdf,skip
2026-02-11,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698c320b822cf.pdf,pdfs/pdf_698c320b822cf.pdf,skip
2026-02-11,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698c798d5158d.pdf,pdfs/pdf_698c798d5158d.pdf,skip
2026-02-11,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698c949aa1323.pdf,pdfs/pdf_698c949aa1323.pdf,skip
2026-02-10,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698ae093a90aa.pdf,pdfs/pdf_698ae093a90aa.pdf,skip
2026-02-10,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698b27bc13c7e.pdf,pdfs/pdf_698b27bc13c7e.pdf,skip
2026-02-10,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698b430b55f9c.pdf,pdfs/pdf_698b430b55f9c.pdf,skip
2026-02-09,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698a0b04035e1.pdf,pdfs/pdf_698a0b04035e1.pdf,skip
2026-02-09,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6989d7124b9ae.pdf,pdfs/pdf_6989d7124b9ae.pdf,skip
2026-02-09,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6989f1c9bd9f6.pdf,pdfs/pdf_6989f1c9bd9f6.pdf,skip
2026-02-08,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69883d9a33822.pdf,pdfs/pdf_69883d9a33822.pdf,skip
2026-02-08,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6988851959b40.pdf,pdfs/pdf_6988851959b40.pdf,skip
2026-02-08,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6988a0156a5fa.pdf,pdfs/pdf_6988a0156a5fa.pdf,skip
2026-02-07,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6986ec52d5d18.pdf,pdfs/pdf_6986ec52d5d18.pdf,skip
2026-02-07,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698733f2638e9.pdf,pdfs/pdf_698733f2638e9.pdf,skip
2026-02-07,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69874ee704c93.pdf,pdfs/pdf_69874ee704c93.pdf,skip
2026-02-06,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69859ad89514c.pdf,pdfs/pdf_69859ad89514c.pdf,skip
2026-02-06,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6985e1abd3858.pdf,pdfs/pdf_6985e1abd3858.pdf,skip
2026-02-06,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6985fd603f8f0.pdf,pdfs/pdf_6985fd603f8f0.pdf,skip
2026-02-05,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6984494008a14.pdf,pdfs/pdf_6984494008a14.pdf,skip
2026-02-05,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6984906d0be49.pdf,pdfs/pdf_6984906d0be49.pdf,skip
2026-02-05,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6984ab8d94c59.pdf,pdfs/pdf_6984ab8d94c59.pdf,skip
2026-02-04,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6982f7ec82724.pdf,pdfs/pdf_6982f7ec82724.pdf,skip
2026-02-04,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69833f2981488.pdf,pdfs/pdf_69833f2981488.pdf,skip
2026-02-04,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69835ac3eb932.pdf,pdfs/pdf_69835ac3eb932.pdf,skip
2026-02-03,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6981a6bd62aa8.pdf,pdfs/pdf_6981a6bd62aa8.pdf,skip
2026-02-03,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6981ed4f2004d.pdf,pdfs/pdf_6981ed4f2004d.pdf,skip
2026-02-03,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69820914cf0ee.pdf,pdfs/pdf_69820914cf0ee.pdf,skip
2026-02-02,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_698054ee9b363.pdf,pdfs/pdf_698054ee9b363.pdf,skip
2026-02-02,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_69809c826e090.pdf,pdfs/pdf_69809c826e090.pdf,skip
2026-02-02,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_6980b719003d0.pdf,pdfs/pdf_6980b719003d0.pdf,skip
2026-02-01,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_697f0341e427f.pdf,pdfs/pdf_697f0341e427f.pdf,skip
2026-02-01,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_697f4a7d4b93a.pdf,pdfs/pdf_697f4a7d4b93a.pdf,skip
2026-02-01,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/02/pdf_697f65b3a8fb6.pdf,pdfs/pdf_697f65b3a8fb6.pdf,skip
2026-01-31,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697db1be2442e.pdf,pdfs/pdf_697db1be2442e.pdf,skip
2026-01-31,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697df92227e11.pdf,pdfs/pdf_697df92227e11.pdf,skip
2026-01-31,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697e140b48722.pdf,pdfs/pdf_697e140b48722.pdf,skip
2026-01-30,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697c605032bae.pdf,pdfs/pdf_697c605032bae.pdf,skip
2026-01-30,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697ca7dfee737.pdf,pdfs/pdf_697ca7dfee737.pdf,skip
2026-01-30,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697cc314e3d5a.pdf,pdfs/pdf_697cc314e3d5a.pdf,skip
2026-01-29,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697b0ee3af10f.pdf,pdfs/pdf_697b0ee3af10f.pdf,skip
2026-01-29,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697b562225f73.pdf,pdfs/pdf_697b562225f73.pdf,skip
2026-01-29,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697b7134ceb49.pdf,pdfs/pdf_697b7134ceb49.pdf,skip
2026-01-28,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6979bd5878db2.pdf,pdfs/pdf_6979bd5878db2.pdf,skip
2026-01-28,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697a04ad3daa8.pdf,pdfs/pdf_697a04ad3daa8.pdf,skip
2026-01-28,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697a1fc8f3acc.pdf,pdfs/pdf_697a1fc8f3acc.pdf,skip
2026-01-27,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69786d0515f28.pdf,pdfs/pdf_69786d0515f28.pdf,skip
2026-01-27,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6978b2e7d652e.pdf,pdfs/pdf_6978b2e7d652e.pdf,skip
2026-01-27,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6978cf481215c.pdf,pdfs/pdf_6978cf481215c.pdf,skip
2026-01-25,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6975c9f809dc1.pdf,pdfs/pdf_6975c9f809dc1.pdf,skip
2026-01-25,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697610fc45a60.pdf,pdfs/pdf_697610fc45a60.pdf,skip
2026-01-25,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69762b3e5058e.pdf,pdfs/pdf_69762b3e5058e.pdf,skip
2026-01-24,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_697477e3215a9.pdf,pdfs/pdf_697477e3215a9.pdf,skip
2026-01-24,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6974be9b75e00.pdf,pdfs/pdf_6974be9b75e00.pdf,skip
2026-01-24,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6974db1e71318.pdf,pdfs/pdf_6974db1e71318.pdf,skip
2026-01-23,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69732618bef5d.pdf,pdfs/pdf_69732618bef5d.pdf,skip
2026-01-23,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69736d2ed3773.pdf,pdfs/pdf_69736d2ed3773.pdf,skip
2026-01-23,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6973888307c9f.pdf,pdfs/pdf_6973888307c9f.pdf,skip
2026-01-22,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6971d51bdc2a7.pdf,pdfs/pdf_6971d51bdc2a7.pdf,skip
2026-01-22,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69721bcd45d2b.pdf,pdfs/pdf_69721bcd45d2b.pdf,skip
2026-01-22,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6972372fa9bee.pdf,pdfs/pdf_6972372fa9bee.pdf,skip
2026-01-21,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69708306ad134.pdf,pdfs/pdf_69708306ad134.pdf,skip
2026-01-21,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6970ca44468e0.pdf,pdfs/pdf_6970ca44468e0.pdf,skip
2026-01-21,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6970e54026ad5.pdf,pdfs/pdf_6970e54026ad5.pdf,skip
2026-01-20,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696f316b6a0fd.pdf,pdfs/pdf_696f316b6a0fd.pdf,skip
2026-01-20,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696f7895b89a1.pdf,pdfs/pdf_696f7895b89a1.pdf,skip
2026-01-20,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696f94d96170c.pdf,pdfs/pdf_696f94d96170c.pdf,skip
2026-01-19,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696de08b5585f.pdf,pdfs/pdf_696de08b5585f.pdf,skip
2026-01-19,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696e2797c80c1.pdf,pdfs/pdf_696e2797c80c1.pdf,skip
2026-01-19,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696e42493f47b.pdf,pdfs/pdf_696e42493f47b.pdf,skip
2026-01-18,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696c8f317ae30.pdf,pdfs/pdf_696c8f317ae30.pdf,skip
2026-01-18,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696cd57908de0.pdf,pdfs/pdf_696cd57908de0.pdf,skip
2026-01-18,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696cf0a43f195.pdf,pdfs/pdf_696cf0a43f195.pdf,skip
2026-01-17,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696b3cc58c664.pdf,pdfs/pdf_696b3cc58c664.pdf,skip
2026-01-17,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696b8420bfd03.pdf,pdfs/pdf_696b8420bfd03.pdf,skip
2026-01-17,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696b9f111192a.pdf,pdfs/pdf_696b9f111192a.pdf,skip
2026-01-16,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6969eb947e8a1.pdf,pdfs/pdf_6969eb947e8a1.pdf,skip
2026-01-16,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696a327e7ada5.pdf,pdfs/pdf_696a327e7ada5.pdf,skip
2026-01-16,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696a4e5f3d54a.pdf,pdfs/pdf_696a4e5f3d54a.pdf,skip
2026-01-15,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696899ca77a3f.pdf,pdfs/pdf_696899ca77a3f.pdf,skip
2026-01-15,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6968e16822337.pdf,pdfs/pdf_6968e16822337.pdf,skip
2026-01-15,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6968fc66c784d.pdf,pdfs/pdf_6968fc66c784d.pdf,skip
2026-01-14,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696748ea0d547.pdf,pdfs/pdf_696748ea0d547.pdf,skip
2026-01-14,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69678f9b5d263.pdf,pdfs/pdf_69678f9b5d263.pdf,skip
2026-01-14,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6967aaaed6f3e.pdf,pdfs/pdf_6967aaaed6f3e.pdf,skip
2026-01-13,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6965f6e969f23.pdf,pdfs/pdf_6965f6e969f23.pdf,skip
2026-01-13,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69663e012588b.pdf,pdfs/pdf_69663e012588b.pdf,skip
2026-01-13,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6966597283f8d.pdf,pdfs/pdf_6966597283f8d.pdf,skip
2026-01-12,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6964a570ea19d.pdf,pdfs/pdf_6964a570ea19d.pdf,skip
2026-01-12,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6964ec55b3312.pdf,pdfs/pdf_6964ec55b3312.pdf,skip
2026-01-12,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696507c67a5a1.pdf,pdfs/pdf_696507c67a5a1.pdf,skip
2026-01-11,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696353f050591.pdf,pdfs/pdf_696353f050591.pdf,skip
2026-01-11,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69639ad74f07c.pdf,pdfs/pdf_69639ad74f07c.pdf,skip
2026-01-11,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6963b62996e9a.pdf,pdfs/pdf_6963b62996e9a.pdf,skip
2026-01-10,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69620262a0da2.pdf,pdfs/pdf_69620262a0da2.pdf,skip
2026-01-10,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696249ab565bf.pdf,pdfs/pdf_696249ab565bf.pdf,skip
2026-01-10,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_696264ec0b887.pdf,pdfs/pdf_696264ec0b887.pdf,skip
2026-01-09,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6960b0f52a979.pdf,pdfs/pdf_6960b0f52a979.pdf,skip
2026-01-09,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6960f82a6fb77.pdf,pdfs/pdf_6960f82a6fb77.pdf,skip
2026-01-09,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6961137ce81a8.pdf,pdfs/pdf_6961137ce81a8.pdf,skip
2026-01-08,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695f5f52a49f8.pdf,pdfs/pdf_695f5f52a49f8.pdf,skip
2026-01-08,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695fa68c2acd8.pdf,pdfs/pdf_695fa68c2acd8.pdf,skip
2026-01-08,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695fc20c424e4.pdf,pdfs/pdf_695fc20c424e4.pdf,skip
2026-01-07,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695e0e28923fb.pdf,pdfs/pdf_695e0e28923fb.pdf,skip
2026-01-07,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695e555eef849.pdf,pdfs/pdf_695e555eef849.pdf,skip
